1358 6.864669e-001
1359 7.336507e-001
1360 7.985846e-001
1361 8.515943e-001
1362 9.195127e-001
1363 9.727208e-001
1364 1.029108e+000
1365 1.071608e+000
1366 1.107811e+000
1367 1.135833e+000
1368 1.154391e+000
1369 1.158964e+000
1370 1.174001e+000
1371 1.178468e+000
1372 1.179882e+000
1373 1.177286e+000
1374 1.188906e+000
1375 1.189616e+000
1376 1.201924e+000
1377 1.218220e+000
1378 1.239778e+000
1379 1.242184e+000
1380 1.235404e+000
1381 1.207087e+000
1382 1.169290e+000
1383 1.085533e+000
1384 1.010105e+000
1385 9.662392e-001
1386 9.079944e-001
1387 8.542446e-001
1388 8.004946e-001
1389 7.646286e-001
1390 7.317599e-001
1391 6.935273e-001
1392 6.649520e-001
1393 6.332205e-001
1394 5.878274e-001
1395 5.528285e-001
1396 5.343796e-001
1397 5.086716e-001
1398 4.898614e-001
1399 4.986351e-001
1400 5.291023e-001
1401 5.708839e-001
1402 6.111693e-001
1403 6.799914e-001
1404 7.440900e-001
1405 8.226355e-001
1406 8.977882e-001
1407 9.493200e-001
1408 9.942382e-001
1409 1.035950e+000
1410 1.056904e+000
1411 1.068638e+000
1412 1.069484e+000
1413 1.058560e+000
1414 1.034403e+000
1415 1.025613e+000
1416 1.023988e+000
1417 1.029193e+000
1418 1.039882e+000
1419 1.054146e+000
1420 1.076556e+000
1421 1.089786e+000
1422 1.118780e+000
1423 1.138847e+000
1424 1.135672e+000
1425 1.109169e+000
1426 1.084656e+000
1427 1.069672e+000
1428 1.038697e+000
1429 9.998566e-001
1430 9.745483e-001
1431 9.753614e-001
1432 9.763773e-001
1433 9.551910e-001
1434 9.467051e-001
1435 9.299935e-001
1436 9.216798e-001
1437 8.973633e-001
1438 8.844705e-001
1439 8.414531e-001
1440 8.171229e-001
1441 7.792639e-001
1442 7.742729e-001
1443 7.619283e-001
1444 7.633688e-001
1445 7.766986e-001
1446 7.893961e-001
1447 8.213570e-001
1448 8.674329e-001
1449 8.868396e-001
1450 9.121353e-001
1451 9.465629e-001
1452 9.733202e-001
1453 9.973375e-001
1454 1.032360e+000
1455 1.078196e+000
1456 1.117797e+000
1457 1.156750e+000
1458 1.195953e+000
1459 1.224697e+000
1460 1.243509e+000
1461 1.263965e+000
1462 1.287574e+000
1463 1.306095e+000
1464 1.306312e+000
1465 1.315906e+000
1466 1.315315e+000
1467 1.321164e+000
1468 1.318316e+000
1469 1.302881e+000
1470 1.284001e+000
1471 1.242545e+000
1472 1.178988e+000
1473 1.109271e+000
1474 1.019844e+000
1475 9.238986e-001
1476 8.417118e-001
1477 7.614392e-001
1478 6.764956e-001
1479 6.271075e-001
1480 5.770054e-001
1481 5.457620e-001
1482 5.118937e-001
1483 4.748914e-001
1484 4.536166e-001
1485 4.349427e-001
1486 4.122805e-001
1487 3.971472e-001
1488 3.973802e-001
1489 4.039028e-001
1490 4.261434e-001
1491 4.735650e-001
1492 5.421025e-001
1493 6.222610e-001
1494 7.050580e-001
1495 7.777392e-001
1496 8.475947e-001
1497 8.961930e-001
1498 9.262510e-001
1499 9.467798e-001
1500 9.537374e-001
1501 9.532581e-001
1502 9.491457e-001
1503 9.310254e-001
1504 9.076101e-001
1505 8.762822e-001
1506 8.717055e-001
1507 8.832098e-001
1508 8.989533e-001
1509 9.400920e-001
1510 9.684115e-001
1511 9.961730e-001
1512 1.017761e+000
1513 1.057572e+000
1514 1.081928e+000
1515 1.120020e+000
1516 1.126136e+000
1517 1.134963e+000
1518 1.146256e+000
1519 1.146827e+000
1520 1.163729e+000
1521 1.167014e+000
1522 1.179603e+000
1523 1.200451e+000
1524 1.223176e+000
1525 1.233139e+000
1526 1.245326e+000
1527 1.251903e+000
1528 1.237959e+000
1529 1.223339e+000
1530 1.197207e+000
1531 1.153028e+000
1532 1.084431e+000
1533 1.010518e+000
1534 9.543293e-001
1535 9.043196e-001
1536 8.583666e-001
1537 8.013427e-001
1538 7.525643e-001
1539 7.109168e-001
1540 6.661424e-001
1541 6.255767e-001
1542 5.735156e-001
1543 5.443579e-001
1544 5.221582e-001
1545 4.900503e-001
1546 4.810127e-001
1547 4.810746e-001
1548 4.923869e-001
1549 5.134719e-001
1550 5.623825e-001
1551 6.200887e-001
1552 6.736302e-001
1553 7.539204e-001
1554 8.240493e-001
1555 9.062017e-001
1556 9.623711e-001
1557 1.017621e+000
1558 1.028383e+000
1559 1.035557e+000
1560 1.047099e+000
1561 1.031528e+000
1562 1.019123e+000
1563 1.015778e+000
1564 1.011809e+000
1565 1.000776e+000
1566 1.011892e+000
1567 1.042756e+000
1568 1.061376e+000
1569 1.098557e+000
1570 1.117084e+000
1571 1.140836e+000
1572 1.145843e+000
1573 1.141659e+000
1574 1.120850e+000
1575 1.098895e+000
1576 1.074520e+000
1577 1.062615e+000
1578 1.036591e+000
1579 1.024254e+000
1580 1.025881e+000
1581 1.022874e+000
1582 1.030040e+000
1583 1.032934e+000
1584 1.019940e+000
1585 9.935452e-001
1586 9.489591e-001
1587 9.092830e-001
1588 8.520114e-001
1589 7.948647e-001
1590 7.897513e-001
1591 7.863974e-001
1592 7.710640e-001
1593 7.669660e-001
1594 7.715622e-001
1595 7.784129e-001
1596 7.842866e-001
1597 7.901269e-001
1598 8.102919e-001
1599 8.089733e-001
1600 8.237306e-001
1601 8.366001e-001
1602 8.416051e-001
1603 8.651834e-001
1604 9.081817e-001
1605 9.676976e-001
1606 1.013152e+000
1607 1.059261e+000
1608 1.109299e+000
1609 1.132908e+000
1610 1.146541e+000
1611 1.186091e+000
1612 1.205910e+000
1613 1.229471e+000
1614 1.244885e+000
1615 1.261156e+000
1616 1.278547e+000
1617 1.284777e+000
1618 1.312321e+000
1619 1.317799e+000
1620 1.323549e+000
1621 1.320286e+000
1622 1.293517e+000
1623 1.274098e+000
1624 1.248131e+000
1625 1.199770e+000
1626 1.149382e+000
1627 1.084010e+000
1628 9.859638e-001
1629 9.010713e-001
1630 8.363212e-001
1631 7.769178e-001
1632 7.289186e-001
1633 6.667389e-001
1634 6.029128e-001
1635 5.570781e-001
1636 5.172528e-001
1637 4.768857e-001
1638 4.394697e-001
1639 4.190966e-001
1640 3.987826e-001
1641 3.950102e-001
1642 3.909485e-001
1643 4.045416e-001
1644 4.348379e-001
1645 4.868602e-001
1646 5.644674e-001
1647 6.669333e-001
1648 7.501964e-001
1649 8.438283e-001
1650 9.059382e-001
1651 9.535784e-001
1652 9.895346e-001
1653 9.887503e-001
1654 9.762957e-001
1655 9.464216e-001
1656 9.257915e-001
1657 9.175284e-001
1658 8.828991e-001
1659 8.579666e-001
1660 8.472338e-001
1661 8.454345e-001
1662 8.764224e-001
1663 9.131212e-001
1664 9.421776e-001
1665 9.894305e-001
1666 1.022620e+000
1667 1.051996e+000
1668 1.073836e+000
1669 1.079132e+000
1670 1.082439e+000
1671 1.087764e+000
1672 1.090725e+000
1673 1.093055e+000
1674 1.096289e+000
1675 1.115540e+000
1676 1.140072e+000
1677 1.151117e+000
1678 1.182448e+000
1679 1.198544e+000
1680 1.224928e+000
1681 1.228395e+000
1682 1.215260e+000
1683 1.173590e+000
1684 1.132849e+000
1685 1.095572e+000
1686 1.063926e+000
1687 1.029320e+000
1688 9.962951e-001
1689 9.623297e-001
1690 9.172916e-001
1691 8.874952e-001
1692 8.524315e-001
1693 8.171577e-001
1694 7.808431e-001
1695 7.413596e-001
1696 6.810527e-001
1697 6.415533e-001
1698 6.033431e-001
1699 5.902183e-001
1700 5.825045e-001
1701 5.769926e-001
1702 5.901180e-001
1703 6.128844e-001
1704 6.393962e-001
1705 6.767794e-001
1706 7.104608e-001
1707 7.664440e-001
1708 8.405487e-001
1709 9.189675e-001
1710 9.825578e-001
1711 1.039207e+000
1712 1.065003e+000
1713 1.095748e+000
1714 1.124804e+000
1715 1.142359e+000
1716 1.137883e+000
1717 1.139245e+000
1718 1.143341e+000
1719 1.144929e+000
1720 1.143149e+000
1721 1.148803e+000
1722 1.155230e+000
1723 1.171910e+000
1724 1.187329e+000
1725 1.184522e+000
1726 1.195776e+000
1727 1.185883e+000
1728 1.151249e+000
1729 1.117057e+000
1730 1.048983e+000
1731 9.931328e-001
1732 9.487967e-001
1733 8.991232e-001
1734 8.584519e-001
1735 8.161857e-001
1736 7.601756e-001
1737 7.338951e-001
1738 7.076189e-001
1739 6.672591e-001
1740 6.473487e-001
1741 6.309065e-001
1742 6.080677e-001
1743 5.797879e-001
1744 5.720371e-001
1745 5.517853e-001
1746 5.501200e-001
1747 5.513186e-001
1748 5.946936e-001
1749 6.408270e-001
1750 6.961819e-001
1751 7.615763e-001
1752 8.385150e-001
1753 9.204982e-001
1754 9.714309e-001
1755 1.004777e+000
1756 1.035349e+000
1757 1.064131e+000
1758 1.085793e+000
1759 1.100187e+000
1760 1.105552e+000
1761 1.108583e+000
1762 1.085812e+000
1763 1.078468e+000
1764 1.092552e+000
1765 1.110667e+000
1766 1.128650e+000
1767 1.151892e+000
1768 1.178583e+000
1769 1.195370e+000
1770 1.186815e+000
1771 1.193621e+000
1772 1.195226e+000
1773 1.174400e+000
1774 1.128893e+000
1775 1.084004e+000
1776 1.040086e+000
1777 1.003135e+000
1778 9.503659e-001
1779 9.325893e-001
1780 8.959714e-001
1781 8.547813e-001
1782 8.263032e-001
1783 8.008277e-001
1784 7.567050e-001
1785 7.213024e-001
1786 6.872243e-001
1787 6.395231e-001
1788 6.006595e-001
1789 5.827854e-001
1790 5.772029e-001
1791 5.777726e-001
1792 5.819599e-001
1793 6.220379e-001
1794 6.704068e-001
1795 7.147247e-001
1796 7.611560e-001
1797 8.172064e-001
1798 8.811089e-001
1799 9.421476e-001
1800 1.006302e+000
1801 1.061557e+000
1802 1.089520e+000
1803 1.118153e+000
1804 1.126980e+000
1805 1.136638e+000
1806 1.135601e+000
1807 1.128972e+000
1808 1.131098e+000
1809 1.150120e+000
1810 1.153917e+000
1811 1.179382e+000
1812 1.209116e+000
1813 1.218232e+000
1814 1.239766e+000
1815 1.243159e+000
1816 1.247845e+000
1817 1.238695e+000
1818 1.214315e+000
1819 1.177924e+000
1820 1.116719e+000
1821 1.067605e+000
1822 9.932455e-001
1823 9.328771e-001
1824 8.851852e-001
1825 8.470593e-001
1826 7.985114e-001
1827 7.554411e-001
1828 7.220259e-001
1829 6.908539e-001
1830 6.484047e-001
1831 6.062581e-001
1832 5.703399e-001
1833 5.513449e-001
1834 5.194413e-001
1835 5.133968e-001
1836 5.149607e-001
1837 5.195058e-001
1838 5.648133e-001
1839 5.958295e-001
1840 6.561783e-001
1841 7.256264e-001
1842 8.019239e-001
1843 8.686745e-001
1844 9.274370e-001
1845 9.788061e-001
1846 1.021455e+000
1847 1.046001e+000
1848 1.078078e+000
1849 1.094328e+000
1850 1.097272e+000
1851 1.083831e+000
1852 1.076185e+000
1853 1.054926e+000
1854 1.055515e+000
1855 1.074647e+000
1856 1.086748e+000
1857 1.105541e+000
1858 1.127876e+000
1859 1.140283e+000
1860 1.167973e+000
1861 1.164066e+000
1862 1.179075e+000
1863 1.162918e+000
1864 1.133084e+000
1865 1.091130e+000
1866 1.053770e+000
1867 1.033362e+000
1868 9.881775e-001
1869 9.737274e-001
1870 9.425621e-001
1871 9.351293e-001
1872 9.146579e-001
1873 9.030174e-001
1874 8.723253e-001
1875 8.277023e-001
1876 7.948730e-001
1877 7.569929e-001
1878 7.072442e-001
1879 6.696812e-001
1880 6.542527e-001
1881 6.434830e-001
1882 6.453477e-001
1883 6.511718e-001
1884 6.864396e-001
1885 6.964720e-001
1886 7.153938e-001
1887 7.586585e-001
1888 7.867561e-001
1889 8.210408e-001
1890 8.746989e-001
1891 9.482801e-001
1892 1.012564e+000
1893 1.045898e+000
1894 1.113181e+000
1895 1.155197e+000
1896 1.166781e+000
1897 1.177324e+000
1898 1.179868e+000
1899 1.180672e+000
1900 1.181284e+000
1901 1.198917e+000
1902 1.206212e+000
1903 1.215426e+000
1904 1.234192e+000
1905 1.255792e+000
1906 1.272506e+000
1907 1.264243e+000
1908 1.257592e+000
1909 1.244520e+000
1910 1.201670e+000
1911 1.120194e+000
1912 1.049849e+000
1913 9.736858e-001
1914 9.123672e-001
1915 8.354771e-001
1916 7.909666e-001
1917 7.366623e-001
1918 6.909698e-001
1919 6.523861e-001
1920 6.098741e-001
1921 5.583210e-001
1922 5.158969e-001
1923 5.018756e-001
1924 4.793010e-001
1925 4.476625e-001
1926 4.318306e-001
1927 4.407321e-001
1928 4.636124e-001
1929 5.025748e-001
1930 5.472028e-001
1931 6.101497e-001
1932 7.026435e-001
1933 7.877248e-001
1934 8.607177e-001
1935 9.208163e-001
1936 9.655779e-001
1937 1.002935e+000
1938 1.021250e+000
1939 1.032849e+000
1940 1.028020e+000
1941 1.010111e+000
1942 9.923766e-001
1943 9.758872e-001
1944 9.651099e-001
1945 9.649085e-001
1946 9.760636e-001
1947 9.895669e-001
1948 1.013997e+000
1949 1.048792e+000
1950 1.084095e+000
1951 1.108697e+000
1952 1.119144e+000
1953 1.121536e+000
1954 1.112154e+000
1955 1.085269e+000
1956 1.054001e+000
1957 1.035521e+000
1958 1.021199e+000
1959 1.011234e+000
1960 1.009166e+000
1961 1.020972e+000
1962 1.023068e+000
1963 1.032593e+000
1964 1.046007e+000
1965 1.042865e+000
1966 1.025712e+000
1967 9.926065e-001
1968 9.509945e-001
1969 9.088380e-001
1970 8.632389e-001
1971 8.325660e-001
1972 8.336695e-001
1973 8.422173e-001
1974 8.379266e-001
1975 8.442634e-001
1976 8.567596e-001
1977 8.639974e-001
1978 8.614714e-001
1979 8.542241e-001
1980 8.646110e-001
1981 8.696719e-001
1982 8.719577e-001
1983 8.682788e-001
1984 8.858045e-001
1985 9.153573e-001
1986 9.535781e-001
1987 9.933138e-001
1988 1.032194e+000
1989 1.068424e+000
1990 1.102142e+000
1991 1.123694e+000
1992 1.146076e+000
1993 1.177897e+000
1994 1.207612e+000
1995 1.233949e+000
1996 1.249306e+000
1997 1.265195e+000
1998 1.284860e+000
1999 1.304086e+000
2000 1.321651e+000
2001 1.332832e+000
2002 1.341888e+000
2003 1.333284e+000
2004 1.324578e+000
2005 1.289545e+000
2006 1.242207e+000
2007 1.189175e+000
2008 1.103866e+000
2009 1.020476e+000
2010 9.484735e-001
2011 8.521026e-001
2012 7.781830e-001
2013 7.028119e-001
2014 6.365316e-001
2015 5.906546e-001
2016 5.361844e-001
2017 4.918748e-001
2018 4.632657e-001
2019 4.334666e-001
2020 4.033025e-001
2021 3.913132e-001
2022 3.915073e-001
2023 3.927404e-001
2024 4.106480e-001
2025 4.414471e-001
2026 4.819383e-001
2027 5.409188e-001
2028 6.199604e-001
2029 6.976086e-001
2030 7.890193e-001
2031 8.427558e-001
2032 8.896280e-001
2033 9.247733e-001
2034 9.466183e-001
2035 9.630224e-001
2036 9.414407e-001
2037 9.201679e-001
2038 8.889085e-001
2039 8.656443e-001
2040 8.561224e-001
2041 8.532049e-001
2042 8.751689e-001
2043 8.805288e-001
2044 9.080149e-001
2045 9.595526e-001
2046 9.997399e-001
2047 1.041573e+000
2048 1.082994e+000
2049 1.112333e+000
2050 1.126248e+000
2051 1.130341e+000
2052 1.136109e+000
2053 1.134938e+000
2054 1.172594e+000
2055 1.192450e+000
2056 1.199866e+000
2057 1.191406e+000
2058 1.205045e+000
2059 1.227462e+000
2060 1.231820e+000
2061 1.238178e+000
2062 1.236414e+000
2063 1.230432e+000
2064 1.193791e+000
2065 1.144837e+000
2066 1.092436e+000
2067 1.029665e+000
2068 9.797117e-001
2069 9.401914e-001
2070 8.830094e-001
2071 8.253887e-001
2072 7.643667e-001
2073 7.387438e-001
2074 7.108328e-001
2075 6.670549e-001
2076 6.366296e-001
2077 6.052676e-001
2078 5.673860e-001
2079 5.335705e-001
2080 5.330614e-001
2081 5.146530e-001
2082 5.216483e-001
2083 5.511865e-001
2084 5.934941e-001
2085 6.483541e-001
2086 6.940570e-001
2087 7.494440e-001
2088 8.187519e-001
2089 8.825700e-001
2090 9.615987e-001
2091 1.027338e+000
2092 1.054367e+000
2093 1.077439e+000
2094 1.100748e+000
2095 1.100708e+000
2096 1.096682e+000
2097 1.076463e+000
2098 1.073414e+000
2099 1.065912e+000
2100 1.077161e+000
2101 1.095851e+000
2102 1.118196e+000
2103 1.139299e+000
2104 1.164675e+000
2105 1.186340e+000
2106 1.210574e+000
2107 1.195456e+000
2108 1.174761e+000
2109 1.132431e+000
2110 1.104143e+000
2111 1.046588e+000
2112 1.009422e+000
2113 9.688002e-001
2114 9.549738e-001
2115 9.379878e-001
2116 9.212031e-001
2117 8.968720e-001
2118 8.656090e-001
2119 8.256571e-001
2120 7.872471e-001
2121 7.515689e-001
2122 7.050255e-001
2123 6.583059e-001
2124 6.294239e-001
2125 6.287939e-001
2126 6.229190e-001
2127 6.368416e-001
2128 6.485355e-001
2129 6.726729e-001
2130 7.190453e-001
2131 7.617410e-001
2132 7.933779e-001
2133 8.455725e-001
2134 9.014357e-001
2135 9.558103e-001
2136 1.008836e+000
2137 1.067896e+000
2138 1.096892e+000
2139 1.128234e+000
2140 1.153887e+000
2141 1.174861e+000
2142 1.176923e+000
2143 1.171015e+000
2144 1.166763e+000
2145 1.174769e+000
2146 1.199619e+000
2147 1.220272e+000
2148 1.233538e+000
2149 1.242264e+000
2150 1.269662e+000
2151 1.280145e+000
2152 1.265006e+000
2153 1.238503e+000
2154 1.191881e+000
2155 1.130613e+000
2156 1.047175e+000
2157 9.819990e-001
2158 9.131268e-001
2159 8.558452e-001
2160 8.196777e-001
2161 7.772613e-001
2162 7.436174e-001
2163 6.974345e-001
2164 6.597746e-001
2165 6.364191e-001
2166 5.949101e-001
2167 5.565655e-001
2168 5.212847e-001
2169 4.975327e-001
2170 4.826628e-001
2171 4.861520e-001
2172 5.017283e-001
2173 5.278730e-001
2174 5.844905e-001
2175 6.526632e-001
2176 7.037690e-001
2177 7.768717e-001
2178 8.468546e-001
2179 9.155366e-001
2180 9.618004e-001
2181 1.001832e+000
2182 1.036353e+000
2183 1.067383e+000
2184 1.068339e+000
2185 1.077131e+000
2186 1.056091e+000
2187 1.044407e+000
2188 1.041465e+000
2189 1.037231e+000
2190 1.057560e+000
2191 1.076128e+000
2192 1.097215e+000
2193 1.123375e+000
2194 1.145246e+000
2195 1.170505e+000
2196 1.190503e+000
2197 1.188969e+000
2198 1.186399e+000
2199 1.182775e+000
2200 1.133557e+000
2201 1.090806e+000
2202 1.049245e+000
2203 1.016686e+000
2204 9.813032e-001
2205 9.626218e-001
2206 9.453368e-001
2207 9.301234e-001
2208 8.961875e-001
2209 8.696636e-001
2210 8.299340e-001
2211 7.839257e-001
2212 7.418147e-001
2213 7.073454e-001
2214 6.929791e-001
2215 6.458511e-001
2216 6.310008e-001
2217 6.325729e-001
2218 6.428304e-001
2219 6.633926e-001
2220 7.004691e-001
2221 7.430031e-001
2222 7.766491e-001
2223 8.088178e-001
2224 8.757203e-001
2225 9.234802e-001
2226 9.763869e-001
2227 1.021089e+000
2228 1.063296e+000
2229 1.094909e+000
2230 1.126723e+000
2231 1.130593e+000
2232 1.154993e+000
2233 1.173239e+000
2234 1.181616e+000
2235 1.205506e+000
2236 1.219948e+000
2237 1.229917e+000
2238 1.240355e+000
2239 1.257451e+000
2240 1.270202e+000
2241 1.287965e+000
2242 1.286935e+000
2243 1.274961e+000
2244 1.243238e+000
2245 1.193492e+000
2246 1.139457e+000
2247 1.088844e+000
2248 1.033190e+000
2249 9.875898e-001
2250 9.270610e-001
2251 8.521674e-001
2252 7.969162e-001
2253 7.574811e-001
2254 6.916477e-001
2255 6.311032e-001
2256 5.861488e-001
2257 5.241294e-001
2258 4.909522e-001
2259 4.638647e-001
2260 4.440711e-001
2261 4.389596e-001
2262 4.476916e-001
2263 4.492645e-001
2264 4.750059e-001
2265 5.070533e-001
2266 5.504186e-001
2267 6.089031e-001
2268 6.796321e-001
2269 7.650686e-001
2270 8.449319e-001
2271 9.081643e-001
2272 9.448565e-001
2273 9.713511e-001
2274 9.929331e-001
2275 9.943198e-001
2276 9.926309e-001
2277 9.816302e-001
2278 9.561033e-001
2279 9.580807e-001
2280 9.496034e-001
2281 9.538435e-001
2282 9.563655e-001
2283 9.737858e-001
2284 9.888135e-001
2285 1.026887e+000
2286 1.064640e+000
2287 1.100940e+000
2288 1.136374e+000
2289 1.155768e+000
2290 1.164372e+000
2291 1.153731e+000
2292 1.142411e+000
2293 1.130134e+000
2294 1.120816e+000
2295 1.127641e+000
2296 1.122881e+000
2297 1.134655e+000
2298 1.131170e+000
2299 1.140064e+000
2300 1.167512e+000
2301 1.166056e+000
2302 1.161148e+000
2303 1.114162e+000
2304 1.049206e+000
2305 9.929677e-001
2306 9.429757e-001
2307 9.028216e-001
2308 8.753625e-001
2309 8.288666e-001
2310 8.013919e-001
2311 7.760034e-001
2312 7.433476e-001
2313 7.076601e-001
2314 6.851169e-001
2315 6.678424e-001
2316 6.583753e-001
2317 6.261743e-001
2318 5.979007e-001
2319 5.941244e-001
2320 5.954123e-001
2321 6.245354e-001
2322 6.588061e-001
2323 7.105692e-001
2324 7.569379e-001
2325 8.062582e-001
2326 8.860635e-001
2327 9.343173e-001
2328 9.865498e-001
2329 1.037823e+000
2330 1.060407e+000
2331 1.096244e+000
2332 1.120161e+000
2333 1.129006e+000
2334 1.130595e+000
2335 1.133188e+000
2336 1.136543e+000
2337 1.134531e+000
2338 1.138763e+000
2339 1.149428e+000
2340 1.161782e+000
2341 1.179073e+000
2342 1.187431e+000
2343 1.217009e+000
2344 1.216401e+000
2345 1.204214e+000
2346 1.178807e+000
2347 1.151586e+000
2348 1.109731e+000
2349 1.067556e+000
2350 1.014482e+000
2351 9.571384e-001
2352 9.242129e-001
2353 8.874257e-001
2354 8.610244e-001
2355 8.254955e-001
2356 8.009136e-001
2357 7.527324e-001
2358 7.197567e-001
2359 6.532178e-001
2360 6.201429e-001
2361 5.950709e-001
2362 5.756613e-001
2363 5.698282e-001
2364 5.828938e-001
2365 5.839807e-001
2366 5.968225e-001
2367 6.190767e-001
2368 6.677928e-001
2369 7.229318e-001
2370 7.829431e-001
2371 8.394695e-001
2372 8.930602e-001
2373 9.472397e-001
2374 1.007476e+000
2375 1.057848e+000
2376 1.078337e+000
2377 1.104749e+000
2378 1.118645e+000
2379 1.118845e+000
2380 1.125185e+000
2381 1.134403e+000
2382 1.139640e+000
2383 1.148606e+000
2384 1.171106e+000
2385 1.182985e+000
2386 1.196117e+000
2387 1.226304e+000
2388 1.249690e+000
2389 1.264956e+000
2390 1.258170e+000
2391 1.245537e+000
2392 1.218451e+000
2393 1.169619e+000
2394 1.121375e+000
2395 1.066673e+000
2396 1.007810e+000
2397 9.545546e-001
2398 9.016105e-001
2399 8.596134e-001
2400 8.081544e-001
2401 7.581761e-001
2402 7.271111e-001
2403 6.869744e-001
2404 6.355835e-001
2405 5.949712e-001
2406 5.462593e-001
2407 5.140389e-001
2408 4.852416e-001
2409 4.733566e-001
2410 4.706537e-001
2411 4.813303e-001
2412 5.033963e-001
2413 5.456644e-001
2414 6.027973e-001
2415 6.674363e-001
2416 7.323131e-001
2417 8.126428e-001
2418 8.736087e-001
2419 9.332533e-001
2420 9.982613e-001
2421 1.027829e+000
2422 1.044224e+000
2423 1.051013e+000
2424 1.048874e+000
2425 1.038547e+000
2426 1.030440e+000
2427 1.016991e+000
2428 1.011231e+000
2429 1.022064e+000
2430 1.035465e+000
2431 1.066321e+000
2432 1.097987e+000
2433 1.115653e+000
2434 1.141661e+000
2435 1.160973e+000
2436 1.172952e+000
2437 1.167841e+000
2438 1.156033e+000
2439 1.122590e+000
2440 1.085147e+000
2441 1.034788e+000
2442 1.015488e+000
2443 9.891612e-001
2444 9.783375e-001
2445 9.726213e-001
2446 9.782689e-001
2447 9.515657e-001
2448 9.338243e-001
2449 9.073065e-001
2450 8.617040e-001
2451 8.250151e-001
2452 7.940719e-001
2453 7.546970e-001
2454 7.259264e-001
2455 7.025029e-001
2456 6.912146e-001
2457 7.051644e-001
2458 7.146579e-001
2459 7.416479e-001
2460 7.886824e-001
2461 8.277918e-001
2462 8.584319e-001
2463 8.853566e-001
2464 9.362513e-001
2465 9.721982e-001
2466 1.012638e+000
2467 1.056639e+000
2468 1.096904e+000
2469 1.124851e+000
2470 1.154793e+000
2471 1.189917e+000
2472 1.206998e+000
2473 1.223771e+000
2474 1.219651e+000
2475 1.232270e+000
2476 1.234563e+000
2477 1.249832e+000
2478 1.276340e+000
2479 1.287728e+000
2480 1.271491e+000
2481 1.267757e+000
2482 1.250841e+000
2483 1.222565e+000
2484 1.164670e+000
2485 1.129888e+000
2486 1.058579e+000
2487 9.782071e-001
2488 9.110457e-001
2489 8.435166e-001
2490 7.878752e-001
2491 7.387436e-001
2492 7.040641e-001
2493 6.521882e-001
2494 6.069548e-001
2495 5.626247e-001
2496 5.363919e-001
2497 4.937234e-001
2498 4.696324e-001
2499 4.709981e-001
2500 4.707498e-001
2501 4.721640e-001
2502 4.714764e-001
2503 5.058387e-001
2504 5.632191e-001
2505 6.253755e-001
2506 7.184782e-001
2507 7.971610e-001
2508 8.610456e-001
2509 9.076378e-001
2510 9.572174e-001
2511 9.846949e-001
2512 9.914759e-001
2513 9.973284e-001
2514 9.909277e-001
2515 9.993832e-001
2516 9.766173e-001
2517 9.757348e-001
2518 9.656767e-001
2519 9.556506e-001
2520 9.741669e-001
2521 9.965352e-001
2522 1.025446e+000
2523 1.052522e+000
2524 1.095528e+000
2525 1.112870e+000
2526 1.124061e+000
2527 1.135756e+000
2528 1.124977e+000
2529 1.138039e+000
2530 1.135232e+000
2531 1.124030e+000
2532 1.129601e+000
2533 1.105798e+000
2534 1.108507e+000
2535 1.111652e+000
2536 1.100907e+000
2537 1.095057e+000
2538 1.097594e+000
2539 1.082742e+000
2540 1.052377e+000
2541 1.024790e+000
2542 9.866208e-001
2543 9.441115e-001
2544 8.928350e-001
2545 8.450298e-001
2546 8.141108e-001
2547 7.819059e-001
2548 7.542320e-001
2549 7.408921e-001
2550 7.073527e-001
2551 7.070446e-001
2552 6.919058e-001
2553 6.780139e-001
2554 6.724972e-001
2555 6.781031e-001
2556 6.825042e-001
2557 6.921999e-001
2558 7.096370e-001
2559 7.374030e-001
2560 7.956955e-001
2561 8.561935e-001
2562 9.245263e-001
2563 9.726032e-001
2564 1.023687e+000
2565 1.063847e+000
2566 1.088925e+000
2567 1.114228e+000
2568 1.150074e+000
2569 1.160378e+000
2570 1.175010e+000
2571 1.204406e+000
2572 1.215900e+000
2573 1.236096e+000
2574 1.239219e+000
2575 1.251864e+000
2576 1.278650e+000
2577 1.284441e+000
2578 1.295832e+000
2579 1.284959e+000
2580 1.257518e+000
2581 1.237070e+000
2582 1.198726e+000
2583 1.144490e+000
2584 1.079958e+000
2585 1.004797e+000
2586 9.447892e-001
2587 8.796536e-001
2588 8.279893e-001
2589 7.545752e-001
2590 6.992910e-001
2591 6.461614e-001
2592 5.854482e-001
2593 5.417559e-001
2594 5.047361e-001
2595 4.770878e-001
2596 4.589560e-001
2597 4.335730e-001
2598 4.223851e-001
2599 4.226286e-001
2600 4.453295e-001
2601 4.647455e-001
2602 4.938457e-001
2603 5.476563e-001
2604 6.227209e-001
2605 7.094873e-001
2606 7.934085e-001
2607 8.746273e-001
2608 9.200068e-001
2609 9.462312e-001
2610 9.605785e-001
2611 9.874836e-001
2612 9.670581e-001
2613 9.416551e-001
2614 9.254734e-001
2615 9.116451e-001
2616 9.125940e-001
2617 9.101977e-001
2618 9.122646e-001
2619 9.309548e-001
2620 9.644535e-001
2621 9.988557e-001
2622 1.033816e+000
2623 1.074211e+000
2624 1.110243e+000
2625 1.132229e+000
2626 1.144213e+000
2627 1.138486e+000
2628 1.144748e+000
2629 1.153517e+000
