1362 9.333352e-001
1363 9.918724e-001
1364 1.036351e+000
1365 1.075372e+000
1366 1.108749e+000
1367 1.134002e+000
1368 1.148569e+000
1369 1.176442e+000
1370 1.197737e+000
1371 1.200179e+000
1372 1.184463e+000
1373 1.189546e+000
1374 1.181036e+000
1375 1.189096e+000
1376 1.208251e+000
1377 1.239664e+000
1378 1.250782e+000
1379 1.255480e+000
1380 1.235473e+000
1381 1.205879e+000
1382 1.127087e+000
1383 1.056378e+000
1384 1.015625e+000
1385 9.651585e-001
1386 9.167080e-001
1387 8.596477e-001
1388 8.136288e-001
1389 7.793288e-001
1390 7.326656e-001
1391 7.034211e-001
1392 6.748070e-001
1393 6.346439e-001
1394 5.968402e-001
1395 5.759494e-001
1396 5.344679e-001
1397 4.973717e-001
1398 4.763562e-001
1399 4.883018e-001
1400 5.254555e-001
1401 5.573115e-001
1402 6.231099e-001
1403 6.813816e-001
1404 7.597326e-001
1405 8.380993e-001
1406 8.918559e-001
1407 9.426200e-001
1408 9.927064e-001
1409 1.022957e+000
1410 1.045792e+000
1411 1.052989e+000
1412 1.054115e+000
1413 1.039150e+000
1414 1.038532e+000
1415 1.029816e+000
1416 1.019305e+000
1417 1.021131e+000
1418 1.021674e+000
1419 1.040686e+000
1420 1.054068e+000
1421 1.093684e+000
1422 1.124645e+000
1423 1.131454e+000
1424 1.115004e+000
1425 1.097237e+000
1426 1.088319e+000
1427 1.057452e+000
1428 1.016274e+000
1429 9.841182e-001
1430 9.847811e-001
1431 9.829669e-001
1432 9.567953e-001
1433 9.482834e-001
1434 9.305167e-001
1435 9.279952e-001
1436 9.065535e-001
1437 9.071856e-001
1438 8.728395e-001
1439 8.491910e-001
1440 8.013131e-001
1441 7.889188e-001
1442 7.718889e-001
1443 7.620081e-001
1444 7.622737e-001
1445 7.657179e-001
1446 8.009912e-001
1447 8.505863e-001
1448 8.637748e-001
1449 8.887799e-001
1450 9.213098e-001
1451 9.497292e-001
1452 9.706943e-001
1453 1.009208e+000
1454 1.053047e+000
1455 1.094004e+000
1456 1.134451e+000
1457 1.180898e+000
1458 1.216402e+000
1459 1.240605e+000
1460 1.266833e+000
1461 1.297324e+000
1462 1.318958e+000
1463 1.318978e+000
1464 1.331664e+000
1465 1.332645e+000
1466 1.343387e+000
1467 1.344069e+000
1468 1.329321e+000
1469 1.315592e+000
1470 1.280030e+000
1471 1.222667e+000
1472 1.161931e+000
1473 1.085348e+000
1474 9.989712e-001
1475 9.219383e-001
1476 8.464140e-001
1477 7.650962e-001
1478 7.178753e-001
1479 6.578648e-001
1480 6.253405e-001
1481 5.829692e-001
1482 5.397943e-001
1483 5.116007e-001
1484 4.791510e-001
1485 4.411542e-001
1486 4.034846e-001
1487 3.787915e-001
1488 3.629637e-001
1489 3.645096e-001
1490 3.980317e-001
1491 4.615807e-001
1492 5.390213e-001
1493 6.201108e-001
1494 6.975512e-001
1495 7.752942e-001
1496 8.332029e-001
1497 8.745960e-001
1498 9.099838e-001
1499 9.281606e-001
1500 9.412105e-001
1501 9.557044e-001
1502 9.552252e-001
1503 9.409213e-001
1504 9.099580e-001
1505 9.025535e-001
1506 8.946067e-001
1507 8.799460e-001
1508 9.019947e-001
1509 9.185759e-001
1510 9.449525e-001
1511 9.721959e-001
1512 1.023618e+000
1513 1.057533e+000
1514 1.106903e+000
1515 1.117573e+000
1516 1.130340e+000
1517 1.146318e+000
1518 1.146840e+000
1519 1.162496e+000
1520 1.159913e+000
1521 1.172951e+000
1522 1.195673e+000
1523 1.220164e+000
1524 1.234972e+000
1525 1.251904e+000
1526 1.264291e+000
1527 1.253801e+000
1528 1.250063e+000
1529 1.230857e+000
1530 1.198926e+000
1531 1.129142e+000
1532 1.055403e+000
1533 1.002102e+000
1534 9.491382e-001
1535 9.063404e-001
1536 8.435861e-001
1537 7.954339e-001
1538 7.585801e-001
1539 7.182500e-001
1540 6.775600e-001
1541 6.227527e-001
1542 5.923960e-001
1543 5.597802e-001
1544 5.168630e-001
1545 4.965982e-001
1546 4.829519e-001
1547 4.691189e-001
1548 4.683176e-001
1549 5.106199e-001
1550 5.629779e-001
1551 6.130328e-001
1552 6.889162e-001
1553 7.583269e-001
1554 8.452290e-001
1555 9.061550e-001
1556 9.708451e-001
1557 9.902013e-001
1558 1.005425e+000
1559 1.029546e+000
1560 1.026055e+000
1561 1.019098e+000
1562 1.021591e+000
1563 1.023850e+000
1564 1.009367e+000
1565 1.003055e+000
1566 1.022921e+000
1567 1.032725e+000
1568 1.066582e+000
1569 1.086089e+000
1570 1.119882e+000
1571 1.135192e+000
1572 1.144938e+000
1573 1.127108e+000
1574 1.107430e+000
1575 1.088332e+000
1576 1.074387e+000
1577 1.044161e+000
1578 1.031677e+000
1579 1.034145e+000
1580 1.026359e+000
1581 1.032146e+000
1582 1.041433e+000
1583 1.030628e+000
1584 1.013857e+000
1585 9.733132e-001
1586 9.437718e-001
1587 8.884201e-001
1588 8.303774e-001
1589 8.176065e-001
1590 8.061834e-001
1591 7.819817e-001
1592 7.722148e-001
1593 7.662857e-001
1594 7.694517e-001
1595 7.767799e-001
1596 7.805025e-001
1597 8.045987e-001
1598 8.064027e-001
1599 8.187388e-001
1600 8.270584e-001
1601 8.195244e-001
1602 8.365049e-001
1603 8.691173e-001
1604 9.229983e-001
1605 9.716502e-001
1606 1.022189e+000
1607 1.077747e+000
1608 1.105072e+000
1609 1.121166e+000
1610 1.168863e+000
1611 1.193032e+000
1612 1.222110e+000
1613 1.241087e+000
1614 1.261385e+000
1615 1.283272e+000
1616 1.291207e+000
1617 1.326401e+000
1618 1.333330e+000
1619 1.341604e+000
1620 1.342526e+000
1621 1.318406e+000
1622 1.307393e+000
1623 1.293758e+000
1624 1.249137e+000
1625 1.200069e+000
1626 1.148329e+000
1627 1.054621e+000
1628 9.772277e-001
1629 9.163517e-001
1630 8.609553e-001
1631 8.178653e-001
1632 7.510448e-001
1633 6.926580e-001
1634 6.401872e-001
1635 5.940736e-001
1636 5.420298e-001
1637 4.803036e-001
1638 4.469779e-001
1639 4.119966e-001
1640 3.867925e-001
1641 3.600926e-001
1642 3.584644e-001
1643 3.653595e-001
1644 4.083721e-001
1645 4.873333e-001
1646 5.941123e-001
1647 6.796599e-001
1648 7.747197e-001
1649 8.414754e-001
1650 8.986842e-001
1651 9.484876e-001
1652 9.614296e-001
1653 9.705886e-001
1654 9.487693e-001
1655 9.424168e-001
1656 9.486271e-001
1657 9.212550e-001
1658 8.884753e-001
1659 8.689919e-001
1660 8.391062e-001
1661 8.410125e-001
1662 8.570494e-001
1663 8.830505e-001
1664 9.401293e-001
1665 9.857543e-001
1666 1.028976e+000
1667 1.064545e+000
1668 1.073666e+000
1669 1.079708e+000
1670 1.079907e+000
1671 1.081608e+000
1672 1.085692e+000
1673 1.082856e+000
1674 1.097733e+000
1675 1.122271e+000
1676 1.131043e+000
1677 1.167798e+000
1678 1.188401e+000
1679 1.222633e+000
1680 1.236050e+000
1681 1.231090e+000
1682 1.196178e+000
1683 1.162680e+000
1684 1.125484e+000
1685 1.093629e+000
1686 1.056731e+000
1687 1.022130e+000
1688 9.874214e-001
1689 9.383082e-001
1690 9.119602e-001
1691 8.837485e-001
1692 8.490647e-001
1693 8.244449e-001
1694 7.895378e-001
1695 7.364356e-001
1696 6.967722e-001
1697 6.494685e-001
1698 6.185362e-001
1699 5.951227e-001
1700 5.733654e-001
1701 5.767789e-001
1702 5.901388e-001
1703 6.090042e-001
1704 6.405679e-001
1705 6.638131e-001
1706 7.192079e-001
1707 7.939420e-001
1708 8.725797e-001
1709 9.385420e-001
1710 9.977693e-001
1711 1.024711e+000
1712 1.062512e+000
1713 1.104696e+000
1714 1.134724e+000
1715 1.136210e+000
1716 1.146281e+000
1717 1.150477e+000
1718 1.147448e+000
1719 1.138632e+000
1720 1.137321e+000
1721 1.140588e+000
1722 1.153888e+000
1723 1.170585e+000
1724 1.173948e+000
1725 1.198287e+000
1726 1.201116e+000
1727 1.170328e+000
1728 1.144911e+000
1729 1.086627e+000
1730 1.038671e+000
1731 9.922269e-001
1732 9.433695e-001
1733 9.015126e-001
1734 8.546235e-001
1735 7.897013e-001
1736 7.599826e-001
1737 7.318212e-001
1738 6.913004e-001
1739 6.752232e-001
1740 6.574360e-001
1741 6.407997e-001
1742 6.080575e-001
1743 5.856049e-001
1744 5.503437e-001
1745 5.255020e-001
1746 5.095304e-001
1747 5.463162e-001
1748 5.855182e-001
1749 6.375019e-001
1750 6.998435e-001
1751 7.735611e-001
1752 8.613661e-001
1753 9.169114e-001
1754 9.551231e-001
1755 9.919598e-001
1756 1.028334e+000
1757 1.057486e+000
1758 1.082966e+000
1759 1.096678e+000
1760 1.114325e+000
1761 1.094828e+000
1762 1.092880e+000
1763 1.094403e+000
1764 1.103427e+000
1765 1.112107e+000
1766 1.130947e+000
1767 1.159725e+000
1768 1.185169e+000
1769 1.183801e+000
1770 1.199399e+000
1771 1.210061e+000
1772 1.196884e+000
1773 1.156089e+000
1774 1.116268e+000
1775 1.074226e+000
1776 1.041465e+000
1777 9.780433e-001
1778 9.583638e-001
1779 9.197883e-001
1780 8.789578e-001
1781 8.515208e-001
1782 8.312466e-001
1783 7.945006e-001
1784 7.657608e-001
1785 7.266714e-001
1786 6.783527e-001
1787 6.370480e-001
1788 6.098710e-001
1789 5.859866e-001
1790 5.706710e-001
1791 5.596555e-001
1792 5.954493e-001
1793 6.302660e-001
1794 6.745609e-001
1795 7.154360e-001
1796 7.671122e-001
1797 8.314391e-001
1798 8.948911e-001
1799 9.611165e-001
1800 1.021588e+000
1801 1.053604e+000
1802 1.091731e+000
1803 1.110075e+000
1804 1.129772e+000
1805 1.136420e+000
1806 1.133404e+000
1807 1.140982e+000
1808 1.152515e+000
1809 1.146609e+000
1810 1.169551e+000
1811 1.201255e+000
1812 1.208513e+000
1813 1.235603e+000
1814 1.245777e+000
1815 1.262804e+000
1816 1.266838e+000
1817 1.248625e+000
1818 1.220739e+000
1819 1.160951e+000
1820 1.115777e+000
1821 1.039451e+000
1822 9.742028e-001
1823 9.263476e-001
1824 8.900822e-001
1825 8.350400e-001
1826 7.971934e-001
1827 7.734690e-001
1828 7.414275e-001
1829 7.045541e-001
1830 6.594809e-001
1831 6.237871e-001
1832 6.022324e-001
1833 5.540235e-001
1834 5.340670e-001
1835 5.108038e-001
1836 4.985001e-001
1837 5.263039e-001
1838 5.419227e-001
1839 5.984223e-001
1840 6.678774e-001
1841 7.407008e-001
1842 8.081655e-001
1843 8.704868e-001
1844 9.257325e-001
1845 9.741705e-001
1846 1.006193e+000
1847 1.051223e+000
1848 1.077049e+000
1849 1.097486e+000
1850 1.088086e+000
1851 1.089061e+000
1852 1.066400e+000
1853 1.053617e+000
1854 1.072315e+000
1855 1.068404e+000
1856 1.077575e+000
1857 1.098990e+000
1858 1.115566e+000
1859 1.154503e+000
1860 1.159657e+000
1861 1.187475e+000
1862 1.177879e+000
1863 1.158628e+000
1864 1.121867e+000
1865 1.089104e+000
1866 1.063959e+000
1867 1.016184e+000
1868 9.926404e-001
1869 9.548459e-001
1870 9.535344e-001
1871 9.302229e-001
1872 9.210861e-001
1873 8.961498e-001
1874 8.543888e-001
1875 8.342967e-001
1876 7.947909e-001
1877 7.509294e-001
1878 7.040965e-001
1879 6.782508e-001
1880 6.508323e-001
1881 6.402476e-001
1882 6.375856e-001
1883 6.611462e-001
1884 6.647012e-001
1885 6.742541e-001
1886 7.222934e-001
1887 7.467089e-001
1888 7.819710e-001
1889 8.343526e-001
1890 9.058390e-001
1891 9.734253e-001
1892 1.005862e+000
1893 1.081407e+000
1894 1.134591e+000
1895 1.152723e+000
1896 1.172026e+000
1897 1.178134e+000
1898 1.179945e+000
1899 1.174798e+000
1900 1.197155e+000
1901 1.204622e+000
1902 1.208478e+000
1903 1.229918e+000
1904 1.255136e+000
1905 1.276029e+000
1906 1.272373e+000
1907 1.276727e+000
1908 1.269351e+000
1909 1.243343e+000
1910 1.173658e+000
1911 1.105774e+000
1912 1.032976e+000
1913 9.705130e-001
1914 8.889605e-001
1915 8.384603e-001
1916 7.880590e-001
1917 7.398701e-001
1918 6.972500e-001
1919 6.567345e-001
1920 6.055766e-001
1921 5.618400e-001
1922 5.421941e-001
1923 5.147371e-001
1924 4.691270e-001
1925 4.359829e-001
1926 4.186463e-001
1927 4.224897e-001
1928 4.466342e-001
1929 4.819915e-001
1930 5.347469e-001
1931 6.300123e-001
1932 7.166824e-001
1933 7.926124e-001
1934 8.584522e-001
1935 9.112995e-001
1936 9.624460e-001
1937 9.959954e-001
1938 1.017462e+000
1939 1.022381e+000
1940 1.021538e+000
1941 1.017614e+000
1942 1.006527e+000
1943 9.889681e-001
1944 9.735591e-001
1945 9.694640e-001
1946 9.649268e-001
1947 9.716136e-001
1948 1.005854e+000
1949 1.049285e+000
1950 1.084999e+000
1951 1.106190e+000
1952 1.120545e+000
1953 1.119194e+000
1954 1.096219e+000
1955 1.063946e+000
1956 1.043778e+000
1957 1.027133e+000
1958 1.012949e+000
1959 1.005398e+000
1960 1.013689e+000
1961 1.014808e+000
1962 1.023884e+000
1963 1.040295e+000
1964 1.046834e+000
1965 1.042297e+000
1966 1.019424e+000
1967 9.829744e-001
1968 9.435545e-001
1969 8.941767e-001
1970 8.521861e-001
1971 8.413569e-001
1972 8.434156e-001
1973 8.329853e-001
1974 8.350865e-001
1975 8.461609e-001
1976 8.567328e-001
1977 8.543690e-001
1978 8.495637e-001
1979 8.664378e-001
1980 8.741894e-001
1981 8.750678e-001
1982 8.632763e-001
1983 8.704958e-001
1984 8.909570e-001
1985 9.200320e-001
1986 9.550691e-001
1987 9.964056e-001
1988 1.037295e+000
1989 1.074047e+000
1990 1.098954e+000
1991 1.126034e+000
1992 1.164198e+000
1993 1.198811e+000
1994 1.229785e+000
1995 1.249787e+000
1996 1.269742e+000
1997 1.293806e+000
1998 1.316776e+000
1999 1.339278e+000
2000 1.354763e+000
2001 1.368916e+000
2002 1.363142e+000
2003 1.360415e+000
2004 1.329138e+000
2005 1.285980e+000
2006 1.235466e+000
2007 1.153020e+000
2008 1.079252e+000
2009 1.017462e+000
2010 9.283130e-001
2011 8.571042e-001
2012 7.823105e-001
2013 7.171700e-001
2014 6.733791e-001
2015 6.169579e-001
2016 5.675650e-001
2017 5.364516e-001
2018 4.930634e-001
2019 4.493231e-001
2020 4.174210e-001
2021 3.980351e-001
2022 3.776222e-001
2023 3.688820e-001
2024 3.830568e-001
2025 4.149214e-001
2026 4.618855e-001
2027 5.386846e-001
2028 6.141009e-001
2029 7.102422e-001
2030 7.695591e-001
2031 8.264313e-001
2032 8.760138e-001
2033 9.108010e-001
2034 9.474889e-001
2035 9.409117e-001
2036 9.314152e-001
2037 9.021676e-001
2038 8.849187e-001
2039 8.783493e-001
2040 8.647464e-001
2041 8.737267e-001
2042 8.565586e-001
2043 8.629746e-001
2044 9.089288e-001
2045 9.489265e-001
2046 9.988775e-001
2047 1.051454e+000
2048 1.091929e+000
2049 1.114046e+000
2050 1.126654e+000
2051 1.131550e+000
2052 1.128118e+000
2053 1.164861e+000
2054 1.184914e+000
2055 1.192601e+000
2056 1.180941e+000
2057 1.198041e+000
2058 1.222629e+000
2059 1.228469e+000
2060 1.241957e+000
2061 1.247068e+000
2062 1.251557e+000
2063 1.225216e+000
2064 1.184862e+000
2065 1.136393e+000
2066 1.074299e+000
2067 1.023208e+000
2068 9.799093e-001
2069 9.337222e-001
2070 8.801554e-001
2071 8.168094e-001
2072 7.834554e-001
2073 7.595044e-001
2074 7.203841e-001
2075 6.876568e-001
2076 6.565925e-001
2077 6.130985e-001
2078 5.731775e-001
2079 5.608934e-001
2080 5.203359e-001
2081 5.093314e-001
2082 5.222119e-001
2083 5.552386e-001
2084 6.054265e-001
2085 6.439044e-001
2086 6.921607e-001
2087 7.559774e-001
2088 8.216855e-001
2089 9.074695e-001
2090 9.808382e-001
2091 1.013632e+000
2092 1.044657e+000
2093 1.082355e+000
2094 1.094628e+000
2095 1.093926e+000
2096 1.084605e+000
2097 1.086022e+000
2098 1.069409e+000
2099 1.070275e+000
2100 1.078123e+000
2101 1.097450e+000
2102 1.116193e+000
2103 1.143030e+000
2104 1.170768e+000
2105 1.209495e+000
2106 1.207519e+000
2107 1.193070e+000
2108 1.155840e+000
2109 1.137678e+000
2110 1.080413e+000
2111 1.040574e+000
2112 9.939199e-001
2113 9.797017e-001
2114 9.555438e-001
2115 9.379051e-001
2116 9.146990e-001
2117 8.883396e-001
2118 8.524165e-001
2119 8.212684e-001
2120 7.934152e-001
2121 7.579138e-001
2122 7.036872e-001
2123 6.638071e-001
2124 6.474173e-001
2125 6.330930e-001
2126 6.270469e-001
2127 6.260748e-001
2128 6.379769e-001
2129 6.860461e-001
2130 7.263194e-001
2131 7.561858e-001
2132 8.071728e-001
2133 8.617253e-001
2134 9.137498e-001
2135 9.673360e-001
2136 1.030786e+000
2137 1.062327e+000
2138 1.101396e+000
2139 1.138874e+000
2140 1.169636e+000
2141 1.176233e+000
2142 1.170133e+000
2143 1.164759e+000
2144 1.171992e+000
2145 1.193608e+000
2146 1.214206e+000
2147 1.228334e+000
2148 1.237866e+000
2149 1.274082e+000
2150 1.292528e+000
2151 1.284048e+000
2152 1.269130e+000
2153 1.226472e+000
2154 1.172799e+000
2155 1.097557e+000
2156 1.040789e+000
2157 9.705307e-001
2158 9.067915e-001
2159 8.655256e-001
2160 8.222676e-001
2161 7.942747e-001
2162 7.513800e-001
2163 7.145070e-001
2164 6.915794e-001
2165 6.586978e-001
2166 6.204473e-001
2167 5.723543e-001
2168 5.351144e-001
2169 4.968520e-001
2170 4.786511e-001
2171 4.689177e-001
2172 4.812368e-001
2173 5.272258e-001
2174 5.890119e-001
2175 6.372400e-001
2176 7.103518e-001
2177 7.835060e-001
2178 8.550415e-001
2179 9.054229e-001
2180 9.516853e-001
2181 9.947119e-001
2182 1.038599e+000
2183 1.052680e+000
2184 1.078586e+000
2185 1.068881e+000
2186 1.063047e+000
2187 1.064824e+000
2188 1.051664e+000
2189 1.055930e+000
2190 1.057512e+000
2191 1.072396e+000
2192 1.094947e+000
2193 1.120024e+000
2194 1.155394e+000
2195 1.185964e+000
2196 1.193364e+000
2197 1.200888e+000
2198 1.209166e+000
2199 1.159608e+000
2200 1.122048e+000
2201 1.074161e+000
2202 1.037336e+000
2203 1.000172e+000
2204 9.756249e-001
2205 9.586230e-001
2206 9.428992e-001
2207 9.118697e-001
2208 8.917533e-001
2209 8.585566e-001
2210 8.226840e-001
2211 7.890055e-001
2212 7.535623e-001
2213 7.405379e-001
2214 6.899571e-001
2215 6.515642e-001
2216 6.381675e-001
2217 6.316828e-001
2218 6.420950e-001
2219 6.717073e-001
2220 7.116104e-001
2221 7.437695e-001
2222 7.746134e-001
2223 8.393930e-001
2224 8.866030e-001
2225 9.375705e-001
2226 9.812284e-001
2227 1.025154e+000
2228 1.059912e+000
2229 1.097612e+000
2230 1.105678e+000
2231 1.142798e+000
2232 1.169914e+000
2233 1.182924e+000
2234 1.212024e+000
2235 1.223464e+000
2236 1.228707e+000
2237 1.238094e+000
2238 1.257600e+000
2239 1.273371e+000
2240 1.298700e+000
2241 1.304324e+000
2242 1.298626e+000
2243 1.272946e+000
2244 1.227493e+000
2245 1.181012e+000
2246 1.129512e+000
2247 1.084252e+000
2248 1.046811e+000
2249 9.881137e-001
2250 9.206258e-001
2251 8.658753e-001
2252 8.249230e-001
2253 7.553609e-001
2254 6.942035e-001
2255 6.478095e-001
2256 5.827040e-001
2257 5.426387e-001
2258 5.042295e-001
2259 4.658554e-001
2260 4.388759e-001
2261 4.310908e-001
2262 4.125148e-001
2263 4.293981e-001
2264 4.571403e-001
2265 4.914641e-001
2266 5.416323e-001
2267 6.098159e-001
2268 6.976604e-001
2269 7.763985e-001
2270 8.440209e-001
2271 8.878224e-001
2272 9.288580e-001
2273 9.664839e-001
2274 9.829851e-001
2275 9.997809e-001
2276 1.000930e+000
2277 9.711143e-001
2278 9.861069e-001
2279 9.633993e-001
2280 9.529932e-001
2281 9.396548e-001
2282 9.428475e-001
2283 9.445978e-001
2284 9.807115e-001
2285 1.025758e+000
2286 1.074119e+000
2287 1.121135e+000
2288 1.150940e+000
2289 1.169137e+000
2290 1.161450e+000
2291 1.153464e+000
2292 1.140287e+000
2293 1.121966e+000
2294 1.133455e+000
2295 1.122271e+000
2296 1.132758e+000
2297 1.125757e+000
2298 1.136406e+000
2299 1.167566e+000
2300 1.174565e+000
2301 1.181519e+000
2302 1.145658e+000
2303 1.092964e+000
2304 1.044871e+000
2305 9.992868e-001
2306 9.534683e-001
2307 9.208728e-001
2308 8.654726e-001
2309 8.282902e-001
2310 8.050618e-001
2311 7.644812e-001
2312 7.287008e-001
2313 7.003279e-001
2314 6.848344e-001
2315 6.867376e-001
2316 6.521363e-001
2317 6.215207e-001
2318 6.021202e-001
2319 5.828671e-001
2320 5.995970e-001
2321 6.237958e-001
2322 6.683963e-001
2323 7.110351e-001
2324 7.519185e-001
2325 8.324848e-001
2326 8.821227e-001
2327 9.360060e-001
2328 9.930322e-001
2329 1.020057e+000
2330 1.064168e+000
2331 1.093192e+000
2332 1.109491e+000
2333 1.118553e+000
2334 1.127644e+000
2335 1.138856e+000
2336 1.130242e+000
2337 1.128556e+000
2338 1.132361e+000
2339 1.142064e+000
2340 1.160689e+000
2341 1.172892e+000
2342 1.213187e+000
2343 1.221407e+000
2344 1.220437e+000
2345 1.199370e+000
2346 1.182921e+000
2347 1.147453e+000
2348 1.108174e+000
2349 1.055110e+000
2350 9.977340e-001
2351 9.671398e-001
2352 9.244709e-001
2353 8.954806e-001
2354 8.586390e-001
2355 8.358150e-001
2356 7.905023e-001
2357 7.588343e-001
2358 7.002650e-001
2359 6.651596e-001
2360 6.348761e-001
2361 6.022990e-001
2362 5.881963e-001
2363 5.893391e-001
2364 5.750057e-001
2365 5.704699e-001
2366 5.770029e-001
2367 6.238496e-001
2368 6.739527e-001
2369 7.332531e-001
2370 7.870893e-001
2371 8.415632e-001
2372 8.945567e-001
2373 9.593131e-001
2374 1.017030e+000
2375 1.044610e+000
2376 1.082343e+000
2377 1.108490e+000
2378 1.113303e+000
2379 1.121309e+000
2380 1.139025e+000
2381 1.148027e+000
2382 1.157593e+000
2383 1.171224e+000
2384 1.174327e+000
2385 1.182904e+000
2386 1.218076e+000
2387 1.248280e+000
2388 1.271732e+000
2389 1.274428e+000
2390 1.273390e+000
2391 1.250558e+000
2392 1.208539e+000
2393 1.165381e+000
2394 1.108635e+000
2395 1.049074e+000
2396 9.994493e-001
2397 9.467265e-001
2398 9.056652e-001
2399 8.557034e-001
2400 8.022219e-001
2401 7.713046e-001
2402 7.411889e-001
2403 6.952584e-001
2404 6.576982e-001
2405 5.993628e-001
2406 5.582704e-001
2407 5.108056e-001
2408 4.768955e-001
2409 4.552982e-001
2410 4.468222e-001
2411 4.532896e-001
2412 4.892898e-001
2413 5.418541e-001
2414 6.057440e-001
2415 6.672689e-001
2416 7.467085e-001
2417 8.101971e-001
2418 8.741965e-001
2419 9.474276e-001
2420 9.846330e-001
2421 1.014518e+000
2422 1.035099e+000
2423 1.051937e+000
2424 1.055974e+000
2425 1.058034e+000
2426 1.044737e+000
2427 1.032551e+000
2428 1.026714e+000
2429 1.020967e+000
2430 1.040604e+000
2431 1.068360e+000
2432 1.084338e+000
2433 1.117329e+000
2434 1.146986e+000
2435 1.174323e+000
2436 1.177561e+000
2437 1.172626e+000
2438 1.142151e+000
2439 1.106994e+000
2440 1.054273e+000
2441 1.034328e+000
2442 1.001643e+000
2443 9.859725e-001
2444 9.779187e-001
2445 9.821012e-001
2446 9.600009e-001
2447 9.507167e-001
2448 9.281711e-001
2449 8.917965e-001
2450 8.640131e-001
2451 8.416538e-001
2452 7.997359e-001
2453 7.656377e-001
2454 7.266776e-001
2455 6.998586e-001
2456 6.957994e-001
2457 6.993873e-001
2458 7.184862e-001
2459 7.655216e-001
2460 8.058734e-001
2461 8.405461e-001
2462 8.630994e-001
2463 9.155892e-001
2464 9.485543e-001
2465 9.841722e-001
2466 1.027427e+000
2467 1.069214e+000
2468 1.096958e+000
2469 1.131039e+000
2470 1.175701e+000
2471 1.200791e+000
2472 1.223379e+000
2473 1.217325e+000
2474 1.230731e+000
2475 1.229056e+000
2476 1.247241e+000
2477 1.281035e+000
2478 1.296406e+000
2479 1.282430e+000
2480 1.283547e+000
2481 1.271340e+000
2482 1.250248e+000
2483 1.198826e+000
2484 1.170462e+000
2485 1.106664e+000
2486 1.039260e+000
2487 9.786466e-001
2488 9.162767e-001
2489 8.533158e-001
2490 8.050422e-001
2491 7.654155e-001
2492 7.141491e-001
2493 6.763084e-001
2494 6.297129e-001
2495 5.906848e-001
2496 5.367084e-001
2497 4.995168e-001
2498 4.919141e-001
2499 4.693274e-001
2500 4.593708e-001
2501 4.331882e-001
2502 4.529561e-001
2503 5.040849e-001
2504 5.598132e-001
2505 6.511377e-001
2506 7.299290e-001
2507 7.955017e-001
2508 8.438785e-001
2509 9.004982e-001
2510 9.366065e-001
2511 9.515702e-001
2512 9.740545e-001
2513 9.806681e-001
2514 9.952558e-001
2515 9.765717e-001
2516 9.807740e-001
2517 9.827720e-001
2518 9.576495e-001
2519 9.570723e-001
2520 9.656391e-001
2521 9.825194e-001
2522 1.010124e+000
2523 1.062673e+000
2524 1.087672e+000
2525 1.109563e+000
2526 1.130183e+000
2527 1.121672e+000
2528 1.141748e+000
2529 1.140370e+000
2530 1.131999e+000
2531 1.133077e+000
2532 1.108022e+000
2533 1.111535e+000
2534 1.108429e+000
2535 1.096443e+000
2536 1.092215e+000
2537 1.099517e+000
2538 1.091265e+000
2539 1.075386e+000
2540 1.054674e+000
2541 1.022129e+000
2542 9.848839e-001
2543 9.268912e-001
2544 8.835271e-001
2545 8.494995e-001
2546 8.109613e-001
2547 7.808834e-001
2548 7.561359e-001
2549 7.199147e-001
2550 7.183501e-001
2551 6.965526e-001
2552 6.790926e-001
2553 6.755854e-001
2554 6.788310e-001
2555 6.778495e-001
2556 6.812533e-001
2557 6.894851e-001
2558 7.082891e-001
2559 7.556558e-001
2560 8.110681e-001
2561 8.787764e-001
2562 9.255015e-001
2563 9.793883e-001
2564 1.023804e+000
2565 1.053082e+000
2566 1.083401e+000
2567 1.129063e+000
2568 1.144441e+000
2569 1.163729e+000
2570 1.201271e+000
2571 1.216648e+000
2572 1.242868e+000
2573 1.245186e+000
2574 1.258262e+000
2575 1.286649e+000
2576 1.290762e+000
2577 1.307630e+000
2578 1.300033e+000
2579 1.277958e+000
2580 1.265598e+000
2581 1.231170e+000
2582 1.181580e+000
2583 1.128654e+000
2584 1.054825e+000
2585 9.989995e-001
2586 9.454242e-001
2587 8.966005e-001
2588 8.280104e-001
2589 7.672049e-001
2590 7.121131e-001
2591 6.530532e-001
2592 6.012278e-001
2593 5.620483e-001
2594 5.224554e-001
2595 4.882412e-001
2596 4.481969e-001
2597 4.176356e-001
2598 3.970818e-001
2599 4.068893e-001
2600 4.053135e-001
2601 4.241789e-001
2602 4.750289e-001
2603 5.514777e-001
2604 6.356634e-001
2605 7.201338e-001
2606 8.064918e-001
2607 8.586277e-001
2608 8.951238e-001
2609 9.206901e-001
2610 9.667609e-001
2611 9.548341e-001
2612 9.418101e-001
2613 9.383706e-001
2614 9.332994e-001
2615 9.280143e-001
2616 9.258318e-001
2617 9.168215e-001
2618 9.144852e-001
2619 9.283205e-001
2620 9.526845e-001
2621 9.883581e-001
2622 1.039225e+000
2623 1.086777e+000
2624 1.117753e+000
2625 1.136235e+000
2626 1.140389e+000
2627 1.144430e+000
2628 1.151221e+000
2629 1.169960e+000
2630 1.174496e+000
2631 1.174703e+000
2632 1.179177e+000
2633 1.185225e+000
